UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
56,Flea Market,40.73558395,-73.99092436,12/1/2012 16:40:49,0 days 01:05:34.000000000,1935,91
57,Gym / Fitness Center,40.7991943,-74.09895296,4/13/2012 18:17:15,0 days 10:02:18.000000000,1943,114
57,Italian Restaurant,40.70319779,-74.09479457,4/13/2012 20:13:11,0 days 01:55:56.000000000,1943,128
58,Airport,40.64508936,-73.78452301,5/11/2012 15:46:29,0 days 19:07:20.000000000,1977,2
58,Airport,40.64878509,-73.78984451,5/11/2012 15:52:46,0 days 00:06:17.000000000,1977,2
60,Home (private),40.75113485,-74.20032308,2/4/2013 7:36:45,3 days 00:40:33.000000000,2011,121
60,College Academic Building,40.75988485,-74.20113423,2/4/2013 8:01:44,0 days 00:24:59.000000000,2011,56
60,Elementary School,40.74389618,-74.17297977,2/4/2013 8:43:34,0 days 00:41:50.000000000,2011,79
61,Church,40.82433825,-73.94678839,8/12/2012 10:57:20,1 days 15:58:38.000000000,2024,51
61,Food & Drink Shop,40.7648609,-73.98412493,8/12/2012 13:20:33,0 days 02:23:13.000000000,2024,94
65,Donut Shop,40.73155767,-74.06051964,4/9/2012 15:36:25,0 days 05:42:44.000000000,2087,74
65,Home (private),40.76597116,-74.16509908,4/9/2012 15:57:38,0 days 00:21:13.000000000,2087,121
65,Athletic & Sport,40.75208151,-74.18079420000002,4/19/2012 18:23:40,0 days 03:40:41.000000000,2102,15
65,Diner,40.7861374,-74.14618005,4/19/2012 21:12:55,0 days 02:49:15.000000000,2102,72
65,Home (private),40.76597116,-74.16509908,4/19/2012 22:21:43,0 days 01:08:48.000000000,2102,121
65,Home (private),40.76597116,-74.16509908,4/20/2012 0:27:10,0 days 02:05:27.000000000,2102,121
65,Train Station,40.73420076,-74.16483829,5/19/2012 9:23:49,0 days 12:31:51.000000000,2123,238
65,Stadium,40.82827721,-73.92655344,5/19/2012 11:18:26,0 days 01:54:37.000000000,2123,218
65,Burger Joint,40.7385593,-74.03072834,6/21/2012 0:13:36,2 days 14:01:03.000000000,2140,36
65,Home (private),40.76597116,-74.16509908,6/21/2012 0:34:47,0 days 00:21:11.000000000,2140,121
65,Bank,40.77244012,-74.18476721,7/13/2012 9:00:06,0 days 16:06:36.000000000,2153,21
65,Burrito Place,40.80494,-73.992149,7/13/2012 10:00:26,0 days 01:00:20.000000000,2153,37
65,Home (private),40.76597116,-74.16509908,8/10/2012 18:24:10,0 days 08:02:24.000000000,2158,121
65,Neighborhood,40.7422898,-74.05371049,8/10/2012 21:18:57,0 days 02:54:47.000000000,2158,160
65,Home (private),40.76597116,-74.16509908,8/11/2012 0:10:18,0 days 02:51:21.000000000,2158,121
66,Subway,40.83304509,-73.86081592,6/9/2012 7:38:33,1 days 11:42:13.000000000,2180,222
66,University,40.74022508,-73.98348215,6/9/2012 10:12:40,0 days 02:34:07.000000000,2180,242
67,Medical Center,40.85550037,-73.84623528,4/18/2012 23:34:06,1 days 11:48:56.000000000,2198,141
67,Bakery,40.85642864,-73.84682542,4/18/2012 23:34:28,0 days 00:00:22.000000000,2198,20
67,Train Station,40.7507948,-73.99357639,5/12/2012 11:19:49,0 days 11:28:21.000000000,2219,238
67,Department Store,40.75061379,-73.98856401,5/12/2012 11:29:42,0 days 00:09:53.000000000,2219,68
67,Medical Center,40.85550037,-73.84623528,6/14/2012 5:37:58,0 days 06:40:18.000000000,2236,141
67,Bakery,40.85644481,-73.84692306,6/14/2012 5:38:14,0 days 00:00:16.000000000,2236,20
67,Arts & Crafts Store,40.79483545,-73.96598274,7/9/2012 18:56:55,0 days 11:27:54.000000000,2247,12
67,Cosmetics Shop,40.79474482,-73.96596553,7/9/2012 19:41:50,0 days 00:44:55.000000000,2247,64
67,Medical Center,40.85550037,-73.84623528,7/18/2012 9:39:55,4 days 15:11:27.000000000,2251,141
67,Bakery,40.85644481,-73.84692306,7/18/2012 9:40:35,0 days 00:00:40.000000000,2251,20
69,Road,40.69979552,-73.91106942,4/25/2012 17:21:08,0 days 03:07:10.000000000,2304,195
69,Other Great Outdoors,40.75958474,-73.82997426,4/25/2012 18:37:12,0 days 01:16:04.000000000,2304,165
69,Bus Station,40.75695544,-73.83028442,4/25/2012 18:37:28,0 days 00:00:16.000000000,2304,38
69,Bus Station,40.70003065,-73.91076513,4/25/2012 20:25:29,0 days 01:48:01.000000000,2304,38
69,Neighborhood,40.70346976,-73.86891813,4/25/2012 22:42:04,0 days 02:16:35.000000000,2304,160
69,Road,40.70144901,-73.88855082,4/25/2012 22:42:50,0 days 00:00:46.000000000,2304,195
69,Home (private),40.71616168,-73.88307006,4/25/2012 23:07:58,0 days 00:25:08.000000000,2304,121
69,Moving Target,40.71263039,-73.90021236,7/2/2012 13:25:21,1 days 12:30:44.000000000,2353,155
69,Bus Station,40.70934675,-73.95964980000002,7/2/2012 14:06:49,0 days 00:41:28.000000000,2353,38
70,Subway,40.67692779,-73.89869928,4/18/2012 18:27:36,0 days 21:22:57.000000000,2369,222
70,Plaza,40.75648987,-73.98626804,4/18/2012 19:13:11,0 days 00:45:35.000000000,2369,179
70,Coffee Shop,40.7581651,-73.98926137,4/18/2012 19:42:05,0 days 00:28:54.000000000,2369,54
70,Neighborhood,40.77352188,-73.95678520000001,4/18/2012 22:35:48,0 days 02:53:43.000000000,2369,160
70,Subway,40.67692779,-73.89869928,4/20/2012 16:04:34,0 days 15:41:02.000000000,2371,222
70,Plaza,40.75648987,-73.98626804,4/20/2012 16:55:38,0 days 00:51:04.000000000,2371,179
70,Subway,40.67692779,-73.89869928,5/7/2012 7:55:28,0 days 12:00:48.000000000,2381,222
70,Hotel,40.75853784,-73.98560286,5/7/2012 8:57:32,0 days 01:02:04.000000000,2381,123
70,Subway,40.77500059,-73.91200304,5/7/2012 9:21:14,0 days 00:23:42.000000000,2381,222
70,Road,40.75732058,-73.98983527,5/14/2012 16:18:08,0 days 09:13:03.000000000,2386,195
70,Hotel,40.75764913,-73.9891925,5/14/2012 16:22:54,0 days 00:04:46.000000000,2386,123
70,Train Station,40.67692779,-73.89869928,7/2/2012 8:29:07,1 days 06:32:15.000000000,2395,238
70,Hotel,40.75832800000001,-73.985457,7/2/2012 9:22:09,0 days 00:53:02.000000000,2395,123
70,Plaza,40.75648987,-73.98626804,7/2/2012 13:27:32,0 days 04:05:23.000000000,2396,179
70,Hotel,40.75832800000001,-73.985457,7/2/2012 14:15:33,0 days 00:48:01.000000000,2396,123
70,Plaza,40.75648987,-73.98626804,7/2/2012 16:11:01,0 days 01:55:28.000000000,2396,179
70,Subway,40.67692779,-73.89869928,7/30/2012 1:04:56,0 days 04:55:28.000000000,2409,222
70,Home (private),40.69321218,-73.93010371,7/30/2012 2:00:55,0 days 00:55:59.000000000,2409,121
70,Subway,40.65394681,-74.00453787,12/6/2012 9:16:07,0 days 10:20:27.000000000,2451,222
70,Train Station,40.83251204,-73.86518546,12/6/2012 10:26:34,0 days 01:10:27.000000000,2451,238
70,Subway,40.83304509,-73.86081592,12/6/2012 10:51:09,0 days 00:24:35.000000000,2451,222
70,Subway,40.83304509,-73.86081592,12/8/2012 20:21:04,0 days 11:55:07.000000000,2454,222
70,Train Station,40.83251204,-73.86518546,12/8/2012 20:25:38,0 days 00:04:34.000000000,2454,238
70,Neighborhood,40.64501618,-74.01130344,12/8/2012 21:42:52,0 days 01:17:14.000000000,2454,160
70,Train Station,40.61336604,-74.00071979,12/8/2012 21:43:22,0 days 00:00:30.000000000,2454,238
70,Subway,40.63625945,-73.99479022,12/8/2012 21:44:25,0 days 00:01:03.000000000,2454,222
70,Donut Shop,40.63829465,-73.99731296,12/8/2012 21:53:52,0 days 00:09:27.000000000,2454,74
70,Medical Center,40.84874844,-73.84580612,12/20/2012 15:52:06,0 days 17:50:55.000000000,2463,141
70,Fast Food Restaurant,40.844414,-73.84673417,12/20/2012 16:14:51,0 days 00:22:45.000000000,2463,86
70,Bus Station,40.84958122,-73.85330359999998,12/20/2012 16:33:13,0 days 00:18:22.000000000,2463,38
70,Subway,40.83304509,-73.86081592,12/20/2012 16:53:07,0 days 00:19:54.000000000,2463,222
71,Bar,40.751704,-73.990475,4/20/2012 22:07:20,0 days 04:59:08.000000000,2528,22
71,Hotel,40.75261955,-73.99336294,4/21/2012 0:45:04,0 days 02:37:44.000000000,2528,123
71,American Restaurant,40.7537908,-73.98924415,5/1/2012 13:06:42,1 days 21:27:40.000000000,2539,3
71,Hotel,40.75261955,-73.99336294,5/1/2012 13:23:51,0 days 00:17:09.000000000,2539,123
73,BBQ Joint,40.71411847,-73.95639896,5/26/2012 20:23:51,1 days 12:49:20.000000000,2593,18
73,Bar,40.7120462,-73.95114079999998,5/26/2012 22:27:45,0 days 02:03:54.000000000,2593,22
73,Subway,40.824774700000006,-73.9442163,5/27/2012 0:07:22,0 days 01:39:37.000000000,2593,222
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,5/27/2012 0:07:51,0 days 00:00:29.000000000,2593,191
73,School,40.85477511,-73.90470798,6/8/2012 12:53:19,0 days 05:18:36.000000000,2606,201
73,School,40.85477511,-73.90470798,6/8/2012 14:04:07,0 days 01:10:48.000000000,2606,201
74,Church,40.7260228,-74.04960274,4/7/2012 19:12:52,0 days 03:36:27.000000000,2622,51
74,Fast Food Restaurant,40.73576342,-74.06343449,4/7/2012 20:26:10,0 days 01:13:18.000000000,2622,86
77,Scenic Lookout,40.70329581,-73.99370327,7/13/2012 6:47:14,0 days 15:13:56.000000000,2677,200
77,Gym / Fitness Center,40.92609036,-73.85365392,7/13/2012 7:24:02,0 days 00:36:48.000000000,2677,114
77,Home (private),40.66353832,-73.93010371,8/9/2012 5:53:33,17 days 20:47:15.000000000,2679,121
77,Gym / Fitness Center,40.92609036,-73.85365392,8/9/2012 7:11:24,0 days 01:17:51.000000000,2679,114
77,Diner,40.87250698,-73.85443211,8/9/2012 10:10:58,0 days 02:59:34.000000000,2679,72
77,Restaurant,40.68699345,-73.99019682,8/18/2012 14:38:17,0 days 14:46:54.000000000,2682,193
77,Movie Theater,40.69052523,-73.99196440000001,8/18/2012 16:05:58,0 days 01:27:41.000000000,2682,154
78,Bar,40.72635525,-74.00576234,7/16/2012 21:51:01,0 days 04:41:59.000000000,2712,22
78,Seafood Restaurant,40.73183206,-74.00324643,7/16/2012 22:35:55,0 days 00:44:54.000000000,2712,204
80,Sandwich Place,40.72495971,-73.99498877,8/14/2012 11:53:37,0 days 12:58:04.000000000,2772,198
80,Salad Place,40.756412,-73.970396,8/14/2012 13:33:38,0 days 01:40:01.000000000,2772,196
80,Airport,40.64508936,-73.78452301,9/5/2012 15:07:00,14 days 03:24:40.000000000,2776,2
80,Airport,40.64396594,-73.78272057,9/5/2012 15:11:20,0 days 00:04:20.000000000,2776,2
80,General Travel,40.64414778,-73.7820147,9/5/2012 15:15:12,0 days 00:03:52.000000000,2776,108
80,Diner,40.67919000000001,-73.995548,2/4/2013 8:21:22,0 days 22:13:32.000000000,2806,72
80,Medical Center,40.75082412,-73.97149273,2/4/2013 9:10:45,0 days 00:49:23.000000000,2806,141
81,Subway,40.78577312,-73.95099163,5/17/2012 8:17:01,0 days 08:12:47.000000000,2837,222
81,Train Station,40.75280621,-73.97717535,5/17/2012 8:33:40,0 days 00:16:39.000000000,2837,238
81,Deli / Bodega,40.75271884,-73.98321569,5/17/2012 8:42:58,0 days 00:09:18.000000000,2837,67
81,Japanese Restaurant,40.744277,-73.981356,5/21/2012 21:54:27,2 days 03:23:26.000000000,2840,129
81,Subway,40.78577312,-73.95099163,5/22/2012 0:26:23,0 days 02:31:56.000000000,2840,222
81,Subway,40.77950086,-73.95584619,10/24/2012 23:23:38,0 days 14:36:32.000000000,2879,222
81,Clothing Store,40.77907948,-73.95477861,10/24/2012 23:24:17,0 days 00:00:39.000000000,2879,53
81,Electronics Store,40.75275799,-73.97705996,12/7/2012 20:33:36,0 days 12:14:00.000000000,2907,78
81,Food & Drink Shop,40.78586423,-73.95094427,12/7/2012 20:56:42,0 days 00:23:06.000000000,2907,94
81,Drugstore / Pharmacy,40.78642299,-73.95072341,12/7/2012 20:56:54,0 days 00:00:12.000000000,2907,75
82,Burger Joint,40.77852664,-73.77928734,5/4/2012 17:29:15,0 days 04:03:44.000000000,2937,36
82,Clothing Store,40.77909155,-73.77683835,5/4/2012 17:45:48,0 days 00:16:33.000000000,2937,53
82,Home (private),40.78137698,-73.71836391,6/2/2012 19:43:57,1 days 08:23:21.000000000,2950,121
82,Bar,40.787236,-73.72796381,6/2/2012 22:10:23,0 days 02:26:26.000000000,2950,22
82,Mobile Phone Shop,40.76130676,-73.7624588,11/15/2012 19:27:30,0 days 05:33:30.000000000,2984,149
82,Home (private),40.77012227,-73.77720317,11/15/2012 19:44:55,0 days 00:17:25.000000000,2984,121
82,Pizza Place,40.72867700000001,-73.815236,11/15/2012 19:57:47,0 days 00:12:52.000000000,2984,176
82,Scenic Lookout,40.76197305,-73.75841843,12/31/2012 18:48:09,0 days 05:43:55.000000000,3009,200
82,Home (private),40.76333881,-73.73013314,12/31/2012 20:22:29,0 days 01:34:20.000000000,3009,121
82,Coffee Shop,40.77433,-73.732803,1/25/2013 14:27:33,0 days 10:46:17.000000000,3019,54
82,Drugstore / Pharmacy,40.760053000000006,-73.769769,1/25/2013 15:30:54,0 days 01:03:21.000000000,3019,75
82,Community College,40.75492947,-73.75667095,1/29/2013 13:02:39,0 days 19:58:48.000000000,3022,60
82,Home (private),40.75686178,-73.75366953,1/29/2013 15:47:45,0 days 02:45:06.000000000,3022,121
84,Food & Drink Shop,40.64251336,-73.97967707,4/15/2012 10:51:11,0 days 11:30:41.000000000,3064,94
84,Salon / Barbershop,40.63795,-73.978064,4/15/2012 10:51:46,0 days 00:00:35.000000000,3064,197
84,Diner,40.642719,-73.97949,4/15/2012 10:52:27,0 days 00:00:41.000000000,3064,72
84,School,40.6399625,-73.97761667,4/15/2012 10:52:43,0 days 00:00:16.000000000,3064,201
84,Convention Center,40.63941333,-73.97987413,4/15/2012 12:00:03,0 days 01:07:20.000000000,3064,63
84,Ice Cream Shop,40.63941476,-73.97990664,4/15/2012 12:43:50,0 days 00:43:47.000000000,3064,125
84,Airport,40.63968085,-73.97993534,4/15/2012 12:44:38,0 days 00:00:48.000000000,3064,2
84,Convenience Store,40.63948697,-73.97977361,4/23/2012 20:33:17,0 days 21:13:57.000000000,3080,62
84,Bar,40.64263757,-73.97940733,4/23/2012 20:33:32,0 days 00:00:15.000000000,3080,22
84,City,40.71421606,-74.00596619,5/13/2012 17:21:32,0 days 03:25:08.000000000,3111,52
84,Residential Building (Apartment / Condo),40.7662253,-73.91071558,5/13/2012 17:21:55,0 days 00:00:23.000000000,3111,191
84,General Entertainment,40.77609946,-73.9046965,5/13/2012 19:05:09,0 days 01:43:14.000000000,3111,107
84,Residential Building (Apartment / Condo),40.76797298,-73.91601834,7/10/2012 19:59:14,1 days 00:20:23.000000000,3191,191
84,Residential Building (Apartment / Condo),40.767949,-73.91612099999998,7/10/2012 19:59:43,0 days 00:00:29.000000000,3191,191
84,Bar,40.76585964,-73.91457796,11/16/2012 20:10:20,0 days 03:09:43.000000000,3222,22
84,Bike Shop,40.76598153,-73.91447067,11/16/2012 20:10:33,0 days 00:00:13.000000000,3222,26
84,Bar,40.76581105,-73.91377929,11/16/2012 20:10:46,0 days 00:00:13.000000000,3222,22
84,Office,40.75304789,-73.97362781,12/18/2012 19:02:37,0 days 05:52:09.000000000,3247,164
84,Convention Center,40.75285676,-73.97367373,12/18/2012 19:03:10,0 days 00:00:33.000000000,3247,63
84,German Restaurant,40.75274101,-73.97330797,12/18/2012 19:24:48,0 days 00:21:38.000000000,3247,109
84,Salad Place,40.75329651,-73.97393774,12/18/2012 19:50:39,0 days 00:25:51.000000000,3247,196
84,Art Museum,40.74551924,-73.94743129,12/18/2012 20:27:08,0 days 00:36:29.000000000,3247,11
84,Bagel Shop,40.7473545,-73.94455433,12/18/2012 20:27:43,0 days 00:00:35.000000000,3247,19
85,Food & Drink Shop,40.69369648,-73.99020256,4/14/2012 17:02:31,0 days 07:45:47.000000000,3278,94
85,Food & Drink Shop,40.69324948,-73.99137904,4/14/2012 17:09:10,0 days 00:06:39.000000000,3278,94
85,Food & Drink Shop,40.68634944,-73.99386406,4/14/2012 17:57:58,0 days 00:48:48.000000000,3278,94
85,Building,40.73327798,-73.99185101,4/18/2012 15:40:49,3 days 21:42:51.000000000,3279,35
85,Food & Drink Shop,40.69001786,-73.99341633,4/18/2012 16:23:20,0 days 00:42:31.000000000,3279,94
85,Bagel Shop,40.68809425,-73.99323843,7/3/2012 16:11:17,0 days 22:12:09.000000000,3290,19
85,Movie Theater,40.69052523,-73.99196440000001,7/3/2012 18:00:57,0 days 01:49:40.000000000,3290,154
85,Bar,40.68846273,-73.99299740000002,7/3/2012 20:55:42,0 days 02:54:45.000000000,3290,22
88,Bar,40.73369431,-74.00212124,11/21/2012 20:35:32,0 days 20:01:54.000000000,3390,22
88,Food Truck,40.73176574,-74.000865,11/21/2012 21:17:22,0 days 00:41:50.000000000,3390,95
89,Salon / Barbershop,40.795163,-73.948483,9/14/2012 17:03:20,4 days 20:37:56.000000000,3406,197
89,Deli / Bodega,40.79437893,-73.9488319,9/14/2012 18:53:46,0 days 01:50:26.000000000,3406,67
90,Office,40.75615113,-73.978965,4/12/2012 17:48:58,0 days 04:36:49.000000000,3419,164
90,Gym / Fitness Center,40.74587725,-73.99174632,4/12/2012 18:13:48,0 days 00:24:50.000000000,3419,114
90,Coffee Shop,40.75557769,-73.97818049,5/3/2012 9:40:26,1 days 13:15:17.000000000,3432,54
90,Seafood Restaurant,40.7598568,-73.9824778,5/3/2012 12:39:03,0 days 02:58:37.000000000,3432,204
90,Salad Place,40.74911235,-73.97567104,5/15/2012 19:43:09,0 days 22:58:18.000000000,3445,196
90,Gym / Fitness Center,40.74009249,-73.98607048,5/15/2012 20:46:32,0 days 01:03:23.000000000,3445,114
90,Coffee Shop,40.74029892,-73.98678303,5/28/2012 13:17:30,0 days 15:51:56.000000000,3451,54
90,Moving Target,40.77552918,-73.97142386,5/28/2012 13:56:03,0 days 00:38:33.000000000,3451,155
90,Bar,40.752294,-74.008758,5/28/2012 13:57:04,0 days 00:01:01.000000000,3451,22
90,Burger Joint,40.72370375,-73.99658414,1/5/2013 16:59:51,0 days 15:16:44.000000000,3502,36
90,Sushi Restaurant,40.72908763,-73.98446928,1/5/2013 19:56:02,0 days 02:56:11.000000000,3502,223
90,Bar,40.72706798,-73.98388196,1/5/2013 22:37:09,0 days 02:41:07.000000000,3502,22
90,Gym / Fitness Center,40.738949,-73.989828,1/6/2013 12:22:34,0 days 13:45:25.000000000,3503,114
90,Latin American Restaurant,40.78279988,-73.97341490000002,1/6/2013 14:31:41,0 days 02:09:07.000000000,3503,132
90,Salon / Barbershop,40.7397717,-73.98540475,1/26/2013 17:16:20,0 days 22:14:09.000000000,3509,197
90,Department Store,40.7623248,-73.96781445,1/26/2013 18:08:51,0 days 00:52:31.000000000,3509,68
90,Bar,40.77138107,-73.95646042,1/26/2013 18:21:14,0 days 00:12:23.000000000,3509,22
91,Deli / Bodega,40.778586,-73.96036,5/31/2012 13:43:08,2 days 00:23:02.000000000,3528,67
91,Salon / Barbershop,40.70517238,-73.79510147,5/31/2012 16:32:12,0 days 02:49:04.000000000,3528,197
91,Neighborhood,40.70376812,-73.71324052,7/29/2012 17:43:06,0 days 03:27:35.000000000,3551,160
91,Home (private),40.69279344,-73.78896895,7/29/2012 20:18:54,0 days 02:35:48.000000000,3551,121
91,Deli / Bodega,40.71446278,-73.73667545,7/29/2012 20:48:40,0 days 00:29:46.000000000,3551,67
91,Neighborhood,40.72210532,-73.74048524,7/29/2012 20:49:27,0 days 00:00:47.000000000,3551,160
91,Gas Station / Garage,40.70913584,-73.72298146,7/29/2012 20:52:42,0 days 00:03:15.000000000,3551,104
91,Neighborhood,40.70376662,-73.71352212,10/28/2012 14:36:50,0 days 13:39:23.000000000,3572,160
91,Caribbean Restaurant,40.68955236,-73.72114824,10/28/2012 15:05:48,0 days 00:28:58.000000000,3572,46
91,Department Store,40.68830393,-73.70687035,10/28/2012 16:03:47,0 days 00:57:59.000000000,3572,68
91,Neighborhood,40.69451704,-73.73847485,10/28/2012 16:37:56,0 days 00:34:09.000000000,3572,160
91,Medical Center,40.77846185,-73.96112694,12/3/2012 16:47:06,1 days 20:02:20.000000000,3583,141
91,Gas Station / Garage,40.70913584,-73.72298146,12/3/2012 19:29:14,0 days 02:42:08.000000000,3583,104
91,Gas Station / Garage,40.70913584,-73.72298146,12/8/2012 16:30:26,0 days 14:01:08.000000000,3585,104
91,Fast Food Restaurant,40.69643813,-73.74313998,12/8/2012 16:43:22,0 days 00:12:56.000000000,3585,86
93,Building,40.68832519,-73.97999847,4/27/2012 15:36:33,3 days 22:57:15.000000000,3622,35
93,Burger Joint,40.6921107,-73.98889982,4/27/2012 15:57:49,0 days 00:21:16.000000000,3622,36
93,Government Building,40.69264383,-73.98857269,4/27/2012 16:59:39,0 days 01:01:50.000000000,3622,112
93,Office,40.71200749,-74.00800389,6/8/2012 12:43:07,0 days 03:36:08.000000000,3628,164
93,Sandwich Place,40.727297,-74.005485,6/8/2012 13:57:35,0 days 01:14:28.000000000,3628,198
93,Coffee Shop,40.72710141,-74.00023969,11/5/2012 18:50:11,0 days 05:32:18.000000000,3664,54
93,Bar,40.729751,-73.9987545,11/5/2012 20:58:46,0 days 02:08:35.000000000,3664,22
93,Medical Center,40.73187765,-73.99909769,12/4/2012 13:11:39,0 days 04:12:02.000000000,3667,141
93,Office,40.72852753,-74.0074817,12/4/2012 14:26:13,0 days 01:14:34.000000000,3667,164
94,Mall,40.63005375,-73.97696813,4/9/2012 17:57:31,0 days 04:30:34.000000000,3685,139
94,Subway,40.67026755,-73.98977637,4/9/2012 18:10:12,0 days 00:12:41.000000000,3685,222
94,Train Station,40.7507948,-73.99357639,4/9/2012 18:55:01,0 days 00:44:49.000000000,3685,238
94,Travel Lounge,40.75094717,-73.99364015,4/9/2012 18:56:23,0 days 00:01:22.000000000,3685,240
94,Medical Center,40.74733338,-73.97501675,8/9/2012 14:47:38,3 days 04:58:08.000000000,3700,141
94,Coffee Shop,40.74785702,-73.97662377,8/9/2012 15:28:13,0 days 00:40:35.000000000,3700,54
94,Medical Center,40.74733338,-73.97501675,9/6/2012 13:15:12,0 days 16:05:44.000000000,3707,141
94,Medical Center,40.74781736,-73.97486178,9/6/2012 13:15:46,0 days 00:00:34.000000000,3707,141
94,Medical School,40.74321019,-73.97323179,9/6/2012 13:16:58,0 days 00:01:12.000000000,3707,142
94,Medical Center,40.74330251,-73.97384673,9/6/2012 13:17:34,0 days 00:00:36.000000000,3707,141
95,Road,40.82831235,-73.93461299,4/14/2012 13:20:30,4 days 19:10:03.000000000,3731,195
95,Home (private),40.7619429,-73.78896895,4/14/2012 13:50:30,0 days 00:30:00.000000000,3731,121
95,Home (private),40.78025603,-73.8477874,4/28/2012 9:10:06,0 days 10:08:46.000000000,3736,121
