UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
64,Bike Shop,40.71406148,-73.980515,12/5/2012 9:03,0 days 00:36:31.000000000,2073,26
65,Plaza,40.75648987,-73.98626804,4/4/2012 14:57,0 days 03:00:26.000000000,2082,179
65,Brazilian Restaurant,40.76214678,-73.98757985,4/4/2012 17:38,0 days 02:40:38.000000000,2082,30
65,Ice Cream Shop,40.73802277,-74.03064251,4/4/2012 19:44,0 days 02:06:16.000000000,2082,125
65,Music Store,40.77214109,-74.02956757,4/7/2012 16:24,0 days 05:52:57.000000000,2085,157
65,Home (private),40.76597116,-74.16509908,4/7/2012 16:58,0 days 00:34:23.000000000,2085,121
65,Scenic Lookout,40.77225438,-74.01609421,4/9/2012 19:56,0 days 03:59:02.000000000,2088,200
65,Home (private),40.76597116,-74.16509908,4/9/2012 20:58,0 days 01:02:09.000000000,2088,121
65,Bank,40.7724192,-74.18476721,4/13/2012 9:12,0 days 09:28:47.000000000,2094,21
65,Burrito Place,40.80494,-73.992149,4/13/2012 9:55,0 days 00:43:38.000000000,2094,37
65,Gas Station / Garage,40.81104838,-74.13724422,4/23/2012 9:29,0 days 12:49:18.000000000,2107,104
65,Burrito Place,40.80494,-73.992149,4/23/2012 10:00,0 days 00:30:59.000000000,2107,37
65,Burger Joint,40.7385593,-74.03072834,5/8/2012 22:48,0 days 07:54:58.000000000,2112,36
65,Home (private),40.76597116,-74.16509908,5/9/2012 0:03,0 days 01:15:11.000000000,2112,121
65,Home (private),40.76597116,-74.16509908,5/9/2012 1:27,0 days 01:23:34.000000000,2112,121
65,Home (private),40.76597116,-74.16509908,5/9/2012 9:46,0 days 08:18:45.000000000,2113,121
65,Home (private),40.70828072,-74.1063776,5/9/2012 11:11,0 days 01:25:15.000000000,2113,121
65,Bar,40.73891377,-74.03018151,5/9/2012 12:34,0 days 01:23:28.000000000,2113,22
65,Home (private),40.76597116,-74.16509908,5/18/2012 17:03,1 days 00:13:51.000000000,2122,121
65,Mall,40.72696607,-74.03832436,5/18/2012 18:28,0 days 01:24:58.000000000,2122,139
65,Coffee Shop,40.77555746,-74.15917903,5/18/2012 20:36,0 days 02:07:22.000000000,2122,54
65,Home (private),40.76597116,-74.16509908,5/18/2012 20:51,0 days 00:15:42.000000000,2122,121
65,Bank,40.77252536,-74.1849908,5/21/2012 11:53,1 days 17:50:43.000000000,2125,21
65,Home (private),40.76597116,-74.16509908,5/21/2012 12:11,0 days 00:17:56.000000000,2125,121
65,Home (private),40.70828072,-74.1063776,5/21/2012 14:29,0 days 02:18:11.000000000,2125,121
65,African Restaurant,40.72883344,-74.06723217,5/21/2012 14:59,0 days 00:29:24.000000000,2125,1
65,Home (private),40.76597116,-74.16509908,5/21/2012 17:21,0 days 02:22:40.000000000,2125,121
65,Neighborhood,40.74419553,-74.05300484,5/25/2012 22:26,0 days 04:31:13.000000000,2126,160
65,Home (private),40.76597116,-74.16509908,5/26/2012 0:00,0 days 01:34:08.000000000,2126,121
65,Home (private),40.76597116,-74.16509908,5/26/2012 19:16,0 days 19:16:29.000000000,2127,121
65,Home (private),40.76597116,-74.16509908,5/26/2012 19:28,0 days 00:11:28.000000000,2127,121
65,Subway,40.733691,-73.99868000000002,5/26/2012 21:42,0 days 02:14:12.000000000,2127,222
65,Music Venue,40.731698,-73.98922694,5/26/2012 22:18,0 days 00:36:03.000000000,2127,158
65,Scenic Lookout,40.73733991,-74.02763844,6/2/2012 22:03,0 days 03:05:17.000000000,2131,200
65,Home (private),40.76597116,-74.16509908,6/2/2012 23:44,0 days 01:41:25.000000000,2131,121
65,Bank,40.80781949,-74.00903106,7/3/2012 14:24,0 days 13:47:15.000000000,2143,21
65,Burrito Place,40.80494,-73.992149,7/3/2012 14:50,0 days 00:25:30.000000000,2143,37
65,Home (private),40.76597116,-74.16509908,7/8/2012 13:42,0 days 03:38:31.000000000,2149,121
65,Home (private),40.76597116,-74.16509908,7/8/2012 16:23,0 days 02:40:11.000000000,2149,121
65,City,40.66429841,-74.21084404,7/11/2012 12:13,0 days 11:50:20.000000000,2151,52
65,South American Restaurant,40.65811698,-74.22567528,7/11/2012 13:36,0 days 01:23:52.000000000,2151,212
65,Department Store,40.74732199,-74.13690090000001,7/15/2012 18:25,0 days 08:33:09.000000000,2154,68
65,Home (private),40.76597116,-74.16509908,7/15/2012 19:30,0 days 01:04:42.000000000,2154,121
65,Bank,40.77244012,-74.18476721,8/10/2012 9:30,0 days 15:12:52.000000000,2157,21
65,Burrito Place,40.80494,-73.992149,8/10/2012 10:21,0 days 00:51:05.000000000,2157,37
65,Home (private),40.76597116,-74.16509908,9/5/2012 23:55,18 days 06:54:38.000000000,2163,121
65,Home (private),40.76597116,-74.16509908,9/6/2012 0:37,0 days 00:42:29.000000000,2163,121
66,Subway,40.83304509,-73.86081592,5/14/2012 7:10,0 days 11:35:03.000000000,2175,222
66,Bus Station,40.80422126,-73.93837878,5/14/2012 8:13,0 days 01:03:05.000000000,2175,38
66,Airport,40.77506559,-73.87434483,5/14/2012 9:45,0 days 01:31:51.000000000,2175,2
66,Airport,40.773839,-73.87122,5/16/2012 15:32,2 days 05:47:43.000000000,2176,2
66,Coffee Shop,40.74404465,-73.98373696,5/16/2012 17:05,0 days 01:32:58.000000000,2176,54
66,Office,40.74477026,-73.98525554,5/16/2012 18:31,0 days 01:25:30.000000000,2176,164
66,American Restaurant,40.74270792,-73.98471032,5/16/2012 19:46,0 days 01:15:11.000000000,2176,3
66,Subway,40.83304509,-73.86081592,6/9/2012 7:38,1 days 11:42:13.000000000,2180,222
66,University,40.74022508,-73.98348215,6/9/2012 10:12,0 days 02:34:07.000000000,2180,242
66,Road,40.76117086,-74.01128769,12/12/2012 19:03,8 days 10:16:31.000000000,2195,195
66,Coffee Shop,40.75697749,-73.98931503,12/12/2012 19:31,0 days 00:28:31.000000000,2195,54
66,Concert Hall,40.76963366,-73.99434602,12/12/2012 20:50,0 days 01:18:34.000000000,2195,61
67,Medical Center,40.85550037,-73.84623528,4/20/2012 0:04,0 days 19:01:30.000000000,2199,141
67,Bakery,40.85675094,-73.84679671,4/20/2012 0:04,0 days 00:00:22.000000000,2199,20
67,Neighborhood,40.71421606,-74.00596619,4/20/2012 14:22,0 days 14:17:43.000000000,2200,160
67,Medical Center,40.70000168,-73.81636133,4/20/2012 14:32,0 days 00:10:16.000000000,2200,141
67,Bus Station,40.85741545,-73.85649204,4/28/2012 15:18,0 days 08:44:09.000000000,2206,38
67,Bakery,40.85675094,-73.84712407,4/28/2012 15:44,0 days 00:25:23.000000000,2206,20
67,Medical Center,40.85550037,-73.84623528,5/11/2012 0:01,2 days 06:31:27.000000000,2218,141
67,Bakery,40.85675094,-73.84672204,5/11/2012 0:02,0 days 00:00:22.000000000,2218,20
67,Medical Center,40.85550037,-73.84623528,5/17/2012 0:13,0 days 12:15:25.000000000,2222,141
67,Bakery,40.85675094,-73.84672204,5/17/2012 0:13,0 days 00:00:11.000000000,2222,20
67,Medical Center,40.85550037,-73.84623528,5/19/2012 16:22,2 days 16:09:17.000000000,2223,141
67,Bakery,40.85675094,-73.84672204,5/19/2012 16:23,0 days 00:00:27.000000000,2223,20
67,Medical Center,40.85550037,-73.84623528,6/1/2012 7:48,3 days 19:57:58.000000000,2227,141
67,Bakery,40.85644481,-73.84692306,6/1/2012 7:48,0 days 00:00:37.000000000,2227,20
67,Medical Center,40.85550037,-73.84623528,6/6/2012 6:13,0 days 20:58:29.000000000,2230,141
67,College Academic Building,40.85789903,-73.91451416,6/6/2012 8:47,0 days 02:34:06.000000000,2230,56
67,Trade School,40.8568102,-73.91240714,6/6/2012 8:50,0 days 00:02:15.000000000,2230,237
67,Medical Center,40.85550037,-73.84623528,6/7/2012 2:04,0 days 03:20:10.000000000,2231,141
67,Bakery,40.85644481,-73.84692306,6/7/2012 2:06,0 days 00:01:40.000000000,2231,20
67,Bakery,40.85644481,-73.84692306,7/11/2012 5:38,1 days 09:56:39.000000000,2248,20
67,Medical Center,40.85550037,-73.84623528,7/11/2012 5:38,0 days 00:00:12.000000000,2248,141
67,Medical Center,40.85550037,-73.84623528,7/18/2012 9:39,4 days 15:11:27.000000000,2251,141
67,Bakery,40.85644481,-73.84692306,7/18/2012 9:40,0 days 00:00:40.000000000,2251,20
68,Deli / Bodega,40.79914338,-73.96300384,9/14/2012 21:16,0 days 06:01:32.000000000,2256,67
68,Ice Cream Shop,40.79966072,-73.96819824,9/14/2012 21:36,0 days 00:20:15.000000000,2256,125
68,Deli / Bodega,40.79914338,-73.96300384,10/11/2012 23:16,0 days 03:08:53.000000000,2259,67
68,Deli / Bodega,40.80065096,-73.96187885,10/11/2012 23:30,0 days 00:14:02.000000000,2259,67
68,Coffee Shop,40.74972467,-74.05470873,10/13/2012 6:18,0 days 09:03:44.000000000,2262,54
68,Light Rail,40.74862247,-74.03892517,10/13/2012 6:38,0 days 00:19:05.000000000,2262,136
68,Light Rail,40.72703111,-74.03484821,10/13/2012 6:52,0 days 00:14:08.000000000,2262,136
68,Light Rail,40.72280307,-74.03727293,10/13/2012 6:53,0 days 00:01:38.000000000,2262,136
68,Coffee Shop,40.73675464,-74.03008397,10/18/2012 17:06,0 days 03:20:09.000000000,2263,54
68,Train Station,40.73495816,-74.02848887,10/18/2012 17:12,0 days 00:06:35.000000000,2263,238
68,Train Station,40.71267093,-74.01193142,12/31/2012 18:54,0 days 10:46:55.000000000,2273,238
68,Train Station,40.73226701,-74.06304359,12/31/2012 19:16,0 days 00:22:10.000000000,2273,238
68,Train Station,40.73226701,-74.06304359,12/31/2012 21:25,0 days 02:09:16.000000000,2273,238
68,Bar,40.73353038,-74.00329835,12/31/2012 21:58,0 days 00:32:29.000000000,2273,22
68,Bar,40.72868614,-74.00022247,1/1/2013 0:40,0 days 02:41:57.000000000,2273,22
68,Subway,40.73290856,-74.00671275,1/1/2013 1:57,0 days 01:17:01.000000000,2273,222
69,Home (private),40.71616168,-73.88307006,4/7/2012 14:04,2 days 22:53:30.000000000,2282,121
69,Bus Station,40.70934675,-73.95964980000002,4/7/2012 17:01,0 days 02:56:41.000000000,2282,38
69,Other Great Outdoors,40.70371419,-73.78909246,4/7/2012 18:28,0 days 01:26:49.000000000,2282,165
69,Road,40.70315383,-73.79921461,4/7/2012 18:28,0 days 00:00:17.000000000,2282,195
69,Subway,40.70841147,-73.95790637,4/7/2012 19:45,0 days 01:16:24.000000000,2282,222
69,Bus Station,40.70596399,-73.89679608,4/7/2012 20:36,0 days 00:51:32.000000000,2282,38
69,Home (private),40.71616168,-73.88307006,4/14/2012 14:13,0 days 12:06:25.000000000,2290,121
69,Food & Drink Shop,40.70566047,-73.89644623,4/14/2012 16:03,0 days 01:49:22.000000000,2290,94
69,Bus Station,40.71034281,-73.96110972,4/14/2012 17:04,0 days 01:01:44.000000000,2290,38
69,Bus Station,40.70934675,-73.95964980000002,4/14/2012 17:05,0 days 00:00:11.000000000,2290,38
69,Other Great Outdoors,40.70371419,-73.78909246,4/14/2012 18:30,0 days 01:25:04.000000000,2290,165
69,General Travel,40.70771483,-73.78996568,4/14/2012 18:30,0 days 00:00:14.000000000,2290,108
69,Bus Station,40.71034281,-73.96110972,4/14/2012 19:42,0 days 01:12:25.000000000,2290,38
69,Neighborhood,40.71343536,-73.95807266,4/14/2012 19:43,0 days 00:00:16.000000000,2290,160
69,Bus Station,40.71260971,-73.90064298,4/14/2012 20:10,0 days 00:27:14.000000000,2290,38
69,Pizza Place,40.712162,-73.90016047,4/14/2012 20:10,0 days 00:00:20.000000000,2290,176
69,Home (private),40.70795675,-73.89482953,4/14/2012 20:38,0 days 00:27:53.000000000,2290,121
69,Bus Station,40.70003065,-73.91076513,4/14/2012 21:11,0 days 00:32:56.000000000,2290,38
69,Subway,40.6996823,-73.91182065,4/14/2012 23:14,0 days 02:02:37.000000000,2290,222
69,Home (private),40.71616168,-73.88307006,4/15/2012 1:31,0 days 02:16:57.000000000,2290,121
69,Bus Station,40.69934973,-73.91098904,4/19/2012 20:04,0 days 05:35:57.000000000,2297,38
69,Road,40.70478133,-73.92104751,4/19/2012 20:25,0 days 00:20:48.000000000,2297,195
69,School,40.698624,-73.921068,4/19/2012 22:54,0 days 02:29:07.000000000,2297,201
69,Home (private),40.71616168,-73.88307006,4/19/2012 22:56,0 days 00:01:47.000000000,2297,121
69,Road,40.70924809,-73.84221361,4/20/2012 0:27,0 days 01:30:53.000000000,2297,195
69,Fast Food Restaurant,40.71203660000001,-73.85928154,4/20/2012 2:01,0 days 01:34:07.000000000,2297,86
69,Home (private),40.71616168,-73.88307006,4/20/2012 4:23,0 days 02:21:37.000000000,2297,121
69,Home (private),40.71616168,-73.88307006,4/25/2012 13:12,0 days 19:31:25.000000000,2303,121
69,Food & Drink Shop,40.70566047,-73.89644623,4/25/2012 14:13,0 days 01:01:46.000000000,2303,94
69,Home (private),40.71616168,-73.88307006,4/28/2012 13:28,0 days 13:26:08.000000000,2307,121
69,Bus Station,40.71282718,-73.90067169,4/28/2012 16:15,0 days 02:46:35.000000000,2307,38
69,Bus Station,40.70934675,-73.95964980000002,4/28/2012 17:02,0 days 00:47:14.000000000,2307,38
69,Bus Station,40.71034281,-73.96110972,4/28/2012 17:03,0 days 00:00:12.000000000,2307,38
69,Other Great Outdoors,40.70349882,-73.78932226,4/28/2012 18:27,0 days 01:24:06.000000000,2307,165
69,Road,40.70375586,-73.79921461,4/28/2012 18:27,0 days 00:00:16.000000000,2307,195
69,Other Great Outdoors,40.75958474,-73.82997426,4/28/2012 22:10,0 days 03:42:51.000000000,2308,165
69,Bus Station,40.75695544,-73.83028442,4/28/2012 22:10,0 days 00:00:12.000000000,2308,38
69,Bus Station,40.70003065,-73.91076513,4/28/2012 23:10,0 days 01:00:07.000000000,2308,38
69,Bus Station,40.75733383,-73.82946882,4/29/2012 0:11,0 days 01:00:41.000000000,2308,38
69,Home (private),40.71616168,-73.88307006,4/29/2012 1:29,0 days 01:17:54.000000000,2308,121
69,Home (private),40.71616168,-73.88307006,5/3/2012 13:20,1 days 07:27:28.000000000,2311,121
69,Food & Drink Shop,40.70566047,-73.89644623,5/3/2012 14:11,0 days 00:51:07.000000000,2311,94
69,Bus Station,40.70615906,-73.89630229,5/3/2012 14:15,0 days 00:04:01.000000000,2311,38
69,Bus Station,40.70003065,-73.91076513,5/3/2012 14:43,0 days 00:27:20.000000000,2311,38
69,Subway,40.6996823,-73.91182065,5/3/2012 20:01,0 days 05:17:51.000000000,2312,222
69,Bus Station,40.70615906,-73.89630229,5/3/2012 22:30,0 days 02:29:05.000000000,2312,38
69,General Entertainment,40.7046466,-73.86567358,5/4/2012 4:42,0 days 06:12:09.000000000,2313,107
69,Home (private),40.71616168,-73.88307006,5/4/2012 4:42,0 days 00:00:27.000000000,2313,121
69,Neighborhood,40.715495,-73.87986881,5/8/2012 14:51,0 days 22:36:14.000000000,2319,160
69,Home (private),40.71448092,-73.87130988,5/8/2012 16:57,0 days 02:05:46.000000000,2319,121
69,Stadium,40.68312,-73.97597900000002,5/15/2012 19:13,0 days 05:05:59.000000000,2327,218
69,Neighborhood,40.69209952,-73.98722977,5/15/2012 19:15,0 days 00:02:04.000000000,2327,160
69,Bus Station,40.70615906,-73.89630229,5/15/2012 21:02,0 days 01:47:26.000000000,2327,38
69,Other Great Outdoors,40.75914973,-73.8298479,6/10/2012 0:11,0 days 03:26:04.000000000,2346,165
69,Bus Station,40.75733383,-73.82946882,6/10/2012 0:12,0 days 00:00:21.000000000,2346,38
69,Home (private),40.71616168,-73.88307006,6/10/2012 2:30,0 days 02:17:47.000000000,2346,121
69,Bus Station,40.70934675,-73.95964980000002,6/10/2012 14:57,0 days 12:27:16.000000000,2347,38
69,Bus Station,40.71022735,-73.96090882,6/10/2012 14:57,0 days 00:00:23.000000000,2347,38
69,General Travel,40.70771483,-73.78996568,7/4/2012 18:49,0 days 17:55:07.000000000,2355,108
69,Ice Cream Shop,40.71364375,-73.9012903,7/4/2012 19:52,0 days 01:02:51.000000000,2355,125
69,Moving Target,40.71263039,-73.90021236,7/4/2012 20:09,0 days 00:17:25.000000000,2355,155
69,Bus Station,40.71022735,-73.96090882,7/4/2012 22:13,0 days 02:03:41.000000000,2355,38
69,Bus Station,40.70934675,-73.95964980000002,7/4/2012 22:13,0 days 00:00:12.000000000,2355,38
69,Neighborhood,40.70265426,-73.79950758,7/8/2012 21:40,0 days 03:25:01.000000000,2356,160
69,Neighborhood,40.71424858,-73.95375967,7/8/2012 22:33,0 days 00:53:18.000000000,2356,160
69,Neighborhood,40.6501689,-73.94957542,7/16/2012 15:55,0 days 03:48:02.000000000,2359,160
69,Moving Target,40.71263039,-73.90021236,7/16/2012 17:10,0 days 01:14:28.000000000,2359,155
69,Bus Station,40.71022735,-73.96090882,7/16/2012 18:31,0 days 01:20:44.000000000,2359,38
69,Bus Station,40.70934675,-73.95964980000002,7/16/2012 18:31,0 days 00:00:13.000000000,2359,38
70,Coffee Shop,40.75753505,-73.98516371,4/8/2012 17:20,3 days 22:26:59.000000000,2361,54
70,Coffee Shop,40.75957308,-73.98524406,4/8/2012 19:16,0 days 01:55:58.000000000,2361,54
70,Subway,40.67692779,-73.89869928,4/14/2012 16:01,1 days 17:34:17.000000000,2366,222
70,Plaza,40.75648987,-73.98626804,4/14/2012 16:40,0 days 00:38:56.000000000,2366,179
70,Coffee Shop,40.75957308,-73.98524406,4/14/2012 16:50,0 days 00:10:48.000000000,2366,54
70,Coffee Shop,40.75755034,-73.98486528,4/14/2012 18:36,0 days 01:45:32.000000000,2366,54
70,Hotel,40.75853784,-73.98560286,4/14/2012 19:10,0 days 00:34:30.000000000,2366,123
70,Park,40.7352825,-73.99040315,4/14/2012 22:00,0 days 02:49:31.000000000,2366,169
70,Neighborhood,40.72930764,-74.00120258,4/15/2012 0:54,0 days 02:53:55.000000000,2366,160
70,Toy / Game Store,40.75727262,-73.98569171,4/20/2012 20:41,0 days 03:45:36.000000000,2372,236
70,American Restaurant,40.75935533,-73.98454963,4/20/2012 21:42,0 days 01:01:35.000000000,2372,3
70,Coffee Shop,40.75957308,-73.98524406,4/20/2012 23:57,0 days 02:14:13.000000000,2372,54
70,Subway,40.67692779,-73.89869928,4/21/2012 2:05,0 days 02:08:05.000000000,2372,222
70,Home (private),40.69321218,-73.93010371,4/21/2012 2:26,0 days 00:21:07.000000000,2372,121
70,Deli / Bodega,40.75710752,-73.98347855,5/4/2012 15:56,0 days 04:12:46.000000000,2380,67
70,Coffee Shop,40.7581651,-73.98926137,5/4/2012 17:47,0 days 01:50:53.000000000,2380,54
70,Hotel,40.75853784,-73.98560286,5/4/2012 19:47,0 days 02:00:16.000000000,2380,123
70,Subway,40.67692779,-73.89869928,5/4/2012 21:17,0 days 01:30:21.000000000,2380,222
70,Subway,40.67692779,-73.89869928,5/9/2012 7:57,0 days 08:38:38.000000000,2384,222
70,Hotel,40.75853784,-73.98560286,5/9/2012 8:41,0 days 00:44:08.000000000,2384,123
70,Hotel,40.759648,-73.984317,5/25/2012 18:16,6 days 18:55:00.000000000,2388,123
70,Hotel,40.75909046,-73.98468018,5/25/2012 18:16,0 days 00:00:25.000000000,2388,123
70,Train Station,40.67692779,-73.89869928,7/2/2012 8:29,1 days 06:32:15.000000000,2395,238
70,Hotel,40.75832800000001,-73.985457,7/2/2012 9:22,0 days 00:53:02.000000000,2395,123
70,Plaza,40.75648987,-73.98626804,7/11/2012 14:54,1 days 20:54:54.000000000,2401,179
70,Deli / Bodega,40.75921743,-73.98830296,7/11/2012 17:04,0 days 02:10:12.000000000,2401,67
70,Hotel,40.75832800000001,-73.985457,7/11/2012 17:10,0 days 00:06:15.000000000,2401,123
70,Plaza,40.75648987,-73.98626804,7/11/2012 17:23,0 days 00:13:10.000000000,2401,179
70,Plaza,40.7498254,-73.9879632,7/13/2012 14:59,0 days 21:07:24.000000000,2402,179
70,Plaza,40.75648987,-73.98626804,7/13/2012 16:01,0 days 01:02:48.000000000,2402,179
70,Deli / Bodega,40.75921743,-73.98830296,7/13/2012 16:14,0 days 00:12:34.000000000,2402,67
70,Hotel,40.75832800000001,-73.985457,7/13/2012 17:52,0 days 01:38:30.000000000,2402,123
70,Clothing Store,40.75899294,-73.98532391,7/13/2012 18:23,0 days 00:30:56.000000000,2402,53
70,Subway,40.67692779,-73.89869928,7/24/2012 16:00,2 days 21:30:52.000000000,2404,222
70,Plaza,40.75648987,-73.98626804,7/24/2012 16:36,0 days 00:35:20.000000000,2404,179
70,Subway,40.6896915,-73.9229937,9/14/2012 21:01,9 days 00:50:47.000000000,2416,222
70,Subway,40.70024353,-73.94112109999998,9/14/2012 21:13,0 days 00:11:31.000000000,2416,222
70,Subway,40.70858836,-73.99103165,9/14/2012 21:45,0 days 00:32:32.000000000,2416,222
70,Donut Shop,40.63849661,-73.99727853,9/14/2012 22:12,0 days 00:26:22.000000000,2416,74
70,Subway,40.70858836,-73.99103165,9/15/2012 6:57,0 days 08:45:52.000000000,2417,222
70,Subway,40.71283099,-73.96920266,9/15/2012 7:11,0 days 00:13:18.000000000,2417,222
70,Subway,40.69308534,-73.92848253,9/15/2012 7:22,0 days 00:11:42.000000000,2417,222
70,Subway,40.63625945,-73.99479022,10/13/2012 6:22,0 days 10:16:51.000000000,2419,222
70,Subway,40.71306941,-74.00441051,10/13/2012 7:28,0 days 01:05:21.000000000,2419,222
70,Subway,40.71283099,-73.96920266,10/13/2012 7:39,0 days 00:11:49.000000000,2419,222
70,Subway,40.63625945,-73.99479022,10/25/2012 6:35,1 days 10:08:57.000000000,2424,222
70,Train Station,40.83142195,-73.86761458,10/25/2012 7:56,0 days 01:21:11.000000000,2424,238
70,Plaza,40.75826633,-73.97080399,11/1/2012 12:03,1 days 07:13:53.000000000,2427,179
70,Mall,40.69051301,-73.98492702,11/1/2012 13:02,0 days 00:58:24.000000000,2427,139
70,Fast Food Restaurant,40.63368039,-74.02691672,11/1/2012 15:22,0 days 02:20:31.000000000,2427,86
70,Office,40.69530454,-73.98524406,11/1/2012 16:28,0 days 01:06:13.000000000,2427,164
70,Train Station,40.61336604,-74.00071979,11/6/2012 6:19,0 days 08:28:31.000000000,2430,238
70,Subway,40.70858836,-73.99103165,11/6/2012 6:42,0 days 00:23:34.000000000,2430,222
70,Subway,40.83304509,-73.86081592,11/6/2012 7:36,0 days 00:54:03.000000000,2430,222
70,Subway,40.83304509,-73.86081592,11/10/2012 21:04,1 days 01:50:24.000000000,2433,222
70,Train Station,40.83142195,-73.86761458,11/10/2012 21:06,0 days 00:01:24.000000000,2433,238
70,Neighborhood,40.64501779,-74.01254865,11/10/2012 22:32,0 days 01:26:07.000000000,2433,160
70,Subway,40.63625945,-73.99479022,11/20/2012 5:14,0 days 07:08:08.000000000,2436,222
70,Train Station,40.61336604,-74.00071979,11/20/2012 5:14,0 days 00:00:48.000000000,2436,238
70,Bridge,40.7058882,-73.99000168,11/20/2012 5:45,0 days 00:30:19.000000000,2436,34
70,Train Station,40.83142195,-73.86761458,11/20/2012 6:30,0 days 00:44:42.000000000,2436,238
70,Subway,40.83304509,-73.86081592,11/20/2012 6:36,0 days 00:06:42.000000000,2436,222
70,Subway,40.83304509,-73.86081592,12/4/2012 2:49,0 days 18:12:14.000000000,2449,222
70,Subway,40.83398954,-73.85171279,12/4/2012 3:15,0 days 00:26:11.000000000,2449,222
70,Coffee Shop,40.83405246,-73.85166685,12/4/2012 3:17,0 days 00:01:46.000000000,2449,54
70,Subway,40.83304509,-73.86081592,12/8/2012 20:21,0 days 11:55:07.000000000,2454,222
70,Train Station,40.83251204,-73.86518546,12/8/2012 20:25,0 days 00:04:34.000000000,2454,238
70,Neighborhood,40.64501618,-74.01130344,12/8/2012 21:42,0 days 01:17:14.000000000,2454,160
70,Train Station,40.61336604,-74.00071979,12/8/2012 21:43,0 days 00:00:30.000000000,2454,238
70,Subway,40.63625945,-73.99479022,12/8/2012 21:44,0 days 00:01:03.000000000,2454,222
70,Donut Shop,40.63829465,-73.99731296,12/8/2012 21:53,0 days 00:09:27.000000000,2454,74
70,Subway,40.63625945,-73.99479022,12/17/2012 6:44,0 days 08:42:00.000000000,2460,222
70,Train Station,40.61336604,-74.00071979,12/17/2012 6:49,0 days 00:05:13.000000000,2460,238
70,Neighborhood,40.64501618,-74.01130344,12/17/2012 6:50,0 days 00:00:33.000000000,2460,160
70,Train Station,40.83251204,-73.86518546,12/17/2012 7:55,0 days 01:04:47.000000000,2460,238
70,Subway,40.83304509,-73.86081592,12/17/2012 8:02,0 days 00:07:39.000000000,2460,222
70,Train Station,40.83251204,-73.86518546,12/29/2012 20:25,1 days 01:24:26.000000000,2467,238
70,Subway,40.63625945,-73.99479022,12/29/2012 21:47,0 days 01:22:07.000000000,2467,222
70,Subway,40.83304509,-73.86081592,12/31/2012 12:18,1 days 04:04:32.000000000,2469,222
70,Donut Shop,40.63829465,-73.99731296,12/31/2012 13:44,0 days 01:26:02.000000000,2469,74
70,Subway,40.63625945,-73.99479022,1/13/2013 6:12,0 days 08:21:27.000000000,2479,222
70,Train Station,40.61336604,-74.00071979,1/13/2013 6:20,0 days 00:07:30.000000000,2479,238
70,Neighborhood,40.64510095,-74.01348399,1/13/2013 6:23,0 days 00:03:31.000000000,2479,160
70,Subway,40.70858836,-73.99103165,1/13/2013 6:40,0 days 00:16:35.000000000,2479,222
70,Train Station,40.83251204,-73.86518546,1/13/2013 7:40,0 days 01:00:31.000000000,2479,238
70,Train Station,40.61336604,-74.00071979,1/17/2013 6:30,0 days 08:49:09.000000000,2482,238
70,Subway,40.70858836,-73.99103165,1/17/2013 6:48,0 days 00:18:05.000000000,2482,222
70,Train Station,40.83251204,-73.86518546,1/17/2013 7:39,0 days 00:50:54.000000000,2482,238
70,Subway,40.83304509,-73.86081592,1/17/2013 7:46,0 days 00:06:56.000000000,2482,222
70,Bus Station,40.81998121,-73.85462448,1/17/2013 7:57,0 days 00:10:37.000000000,2482,38
70,Train Station,40.83251204,-73.86518546,1/17/2013 20:20,0 days 12:22:46.000000000,2483,238
70,Neighborhood,40.64510095,-74.01348399,1/17/2013 21:44,0 days 01:24:03.000000000,2483,160
70,Subway,40.63625945,-73.99479022,1/24/2013 6:13,1 days 22:10:30.000000000,2488,222
70,Other Great Outdoors,40.74966059,-73.95090408,1/24/2013 6:13,0 days 00:00:23.000000000,2488,165
70,Train Station,40.61336604,-74.00071979,1/24/2013 6:21,0 days 00:08:10.000000000,2488,238
70,Neighborhood,40.64510095,-74.01348399,1/24/2013 6:23,0 days 00:01:21.000000000,2488,160
70,Subway,40.70858836,-73.99103165,1/24/2013 6:43,0 days 00:20:27.000000000,2488,222
70,Subway,40.83304509,-73.86081592,2/4/2013 13:59,1 days 05:43:11.000000000,2499,222
70,Convenience Store,40.7642754,-73.96164352,2/4/2013 14:54,0 days 00:54:34.000000000,2499,62
70,Subway,40.83304509,-73.86081592,2/10/2013 15:12,2 days 19:14:44.000000000,2504,222
70,Train Station,40.83251204,-73.86518546,2/10/2013 15:13,0 days 00:00:10.000000000,2504,238
70,Subway,40.76791697,-73.96357598,2/10/2013 15:45,0 days 00:32:37.000000000,2504,222
71,Sandwich Place,40.73426695,-73.99110675,4/4/2012 12:26,0 days 03:37:53.000000000,2508,198
71,University,40.7111095,-74.00504351,4/4/2012 13:08,0 days 00:42:01.000000000,2508,242
71,Coffee Shop,40.75228555,-73.98580075,4/13/2012 15:17,0 days 05:36:56.000000000,2515,54
71,Hotel,40.75261955,-73.99336294,4/13/2012 16:47,0 days 01:30:46.000000000,2515,123
71,Thai Restaurant,40.75437682,-73.99531245,4/13/2012 20:18,0 days 03:30:43.000000000,2516,233
71,Hotel,40.75261955,-73.99336294,4/13/2012 20:24,0 days 00:05:57.000000000,2516,123
