UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
6,Bus Station,40.7572213,-73.99154663,11/22/2012 3:24,0 days 01:25:56.000000000,126,38
6,Sushi Restaurant,40.76178163,-73.98505467,11/22/2012 3:51,0 days 00:27:08.000000000,126,223
6,Subway,40.81554068,-73.95842347,11/22/2012 3:51,0 days 00:00:22.000000000,126,222
6,Home (private),40.8331652,-73.94186034,11/25/2012 20:54,0 days 21:30:35.000000000,128,121
6,Donut Shop,40.83416102,-73.94503761,11/25/2012 21:54,0 days 00:59:08.000000000,128,74
6,Home (private),40.8331652,-73.94186034,11/25/2012 23:39,0 days 01:45:03.000000000,128,121
6,Bus Station,40.7572213,-73.99154663,11/29/2012 2:17,2 days 05:04:22.000000000,130,38
6,Plaza,40.75648987,-73.98626804,11/29/2012 2:27,0 days 00:09:58.000000000,130,179
6,Subway,40.81554068,-73.95842347,11/29/2012 2:51,0 days 00:23:57.000000000,130,222
6,Home (private),40.8331652,-73.94186034,12/1/2012 14:39,2 days 11:48:27.000000000,131,121
6,Subway,40.83128283,-73.9413925,12/1/2012 15:54,0 days 01:14:39.000000000,131,222
6,Office,40.69008723,-73.98177762,12/1/2012 17:35,0 days 01:40:42.000000000,131,164
6,Bus Station,40.82783908,-73.92576814,12/1/2012 18:47,0 days 01:12:10.000000000,131,38
6,Subway,40.70858836,-73.99103165,12/2/2012 12:31,0 days 12:20:11.000000000,132,222
6,Subway,40.69147465,-73.98738384,12/2/2012 13:58,0 days 01:27:12.000000000,132,222
6,Law School,40.73063235,-73.99963713,12/2/2012 14:50,0 days 00:51:35.000000000,132,134
6,Train Station,40.76308867,-73.77126217,12/2/2012 18:57,0 days 04:07:00.000000000,133,238
6,Bridge,40.80023122,-73.82881165,12/2/2012 20:10,0 days 01:12:59.000000000,133,34
6,Subway,40.86046649,-73.92554283,12/2/2012 21:19,0 days 01:08:58.000000000,133,222
6,Subway,40.82134415,-73.95403862,12/3/2012 12:15,0 days 14:56:35.000000000,134,222
6,Office,40.69008723,-73.98177762,12/3/2012 13:02,0 days 00:46:51.000000000,134,164
6,Burger Joint,40.68978256,-73.98107529,12/3/2012 14:28,0 days 01:26:10.000000000,134,36
6,Bus Station,40.68898938,-73.98129925,12/3/2012 16:33,0 days 02:04:18.000000000,134,38
6,Bus Station,40.66216971,-73.8648409,12/3/2012 17:57,0 days 01:24:23.000000000,134,38
6,Plaza,40.69631402,-73.99066167,12/4/2012 21:46,1 days 03:48:42.000000000,135,179
6,Fast Food Restaurant,40.68875409,-73.98064126,12/4/2012 22:23,0 days 00:36:53.000000000,135,86
6,Subway,40.70858836,-73.99103165,12/5/2012 16:55,0 days 18:32:26.000000000,136,222
6,Bus Station,40.77105926,-73.91765456,12/5/2012 17:40,0 days 00:44:31.000000000,136,38
6,Bus Station,40.76607904,-73.88352871,12/5/2012 18:40,0 days 01:00:19.000000000,136,38
6,Bus Station,40.80329186,-73.93282766,12/5/2012 21:04,0 days 02:24:24.000000000,136,38
6,Subway,40.69043337,-73.98528099,12/5/2012 22:59,0 days 01:54:55.000000000,136,222
6,Subway,40.68991272,-73.98150444,12/6/2012 19:35,0 days 03:27:58.000000000,137,222
6,Plaza,40.69631402,-73.99066167,12/6/2012 21:47,0 days 02:11:53.000000000,137,179
6,Fast Food Restaurant,40.68875409,-73.98064126,12/6/2012 22:08,0 days 00:20:29.000000000,137,86
6,Bus Station,40.76616196,-73.9775765,12/6/2012 23:42,0 days 01:34:01.000000000,137,38
6,Hot Dog Joint,40.6901233,-73.98407902,12/9/2012 16:39,0 days 03:37:36.000000000,138,122
6,Bus Station,40.80799507,-73.96385550000002,12/9/2012 17:38,0 days 00:58:56.000000000,138,38
6,Bus Station,40.67553651,-73.87175492,12/11/2012 17:15,0 days 17:14:25.000000000,139,38
6,Bus Station,40.69908885,-73.8067628,12/11/2012 18:18,0 days 01:02:53.000000000,139,38
6,Bus Station,40.8173027,-73.95854187,12/14/2012 17:03,1 days 12:43:44.000000000,140,38
6,Airport,40.773839,-73.87122,12/14/2012 20:02,0 days 02:58:10.000000000,140,2
6,Bus Station,40.76313379,-73.87521183,12/14/2012 21:12,0 days 01:10:40.000000000,140,38
6,Bus Station,40.7592855,-73.83078575,12/16/2012 11:32,1 days 14:20:13.000000000,141,38
6,Bus Station,40.75909046,-73.83005619,12/16/2012 13:57,0 days 02:24:15.000000000,141,38
6,Subway,40.68805851,-73.98049054,12/17/2012 16:26,0 days 19:08:28.000000000,143,222
6,Subway,40.74637912,-73.98189068,12/17/2012 17:03,0 days 00:36:34.000000000,143,222
6,Bridge,40.75673368,-73.95445704,12/17/2012 17:34,0 days 00:31:04.000000000,143,34
6,Bus Station,40.69908885,-73.8067628,12/17/2012 18:40,0 days 01:06:06.000000000,143,38
6,Subway,40.82134415,-73.95403862,12/19/2012 15:08,0 days 13:00:55.000000000,145,222
6,Subway,40.69308534,-73.92848253,12/19/2012 17:06,0 days 01:57:41.000000000,145,222
6,Bus Station,40.70009764,-73.76408937,12/19/2012 20:32,0 days 03:26:24.000000000,146,38
6,Bus Station,40.67553651,-73.87175492,12/19/2012 21:41,0 days 01:09:07.000000000,146,38
6,Bus Station,40.81921744,-73.95717217,12/19/2012 23:35,0 days 01:53:20.000000000,146,38
6,Office,40.83318997,-73.86150440000002,12/20/2012 17:37,0 days 18:02:27.000000000,147,164
6,Other Great Outdoors,40.87937005,-73.82538915,12/20/2012 18:28,0 days 00:50:16.000000000,147,165
6,Office,40.69008723,-73.98177762,12/27/2012 16:00,0 days 12:16:16.000000000,149,164
6,Subway,40.77007682,-73.91798973,12/27/2012 17:41,0 days 01:40:37.000000000,149,222
6,Airport,40.773839,-73.87122,12/27/2012 19:22,0 days 01:41:04.000000000,149,2
6,Bridge,40.78008648,-73.92702341,12/27/2012 19:53,0 days 00:30:54.000000000,149,34
6,Office,40.69008723,-73.98177762,12/28/2012 22:34,0 days 03:05:41.000000000,150,164
6,Subway,40.69043337,-73.98528099,12/28/2012 22:54,0 days 00:20:11.000000000,150,222
6,Home (private),40.8331652,-73.94186034,12/31/2012 13:38,0 days 14:28:33.000000000,151,121
6,Subway,40.82134415,-73.95403862,12/31/2012 15:09,0 days 01:30:20.000000000,151,222
6,Train Station,40.69902344,-73.81001472,12/31/2012 18:00,0 days 02:51:30.000000000,151,238
6,Subway,40.71245949,-73.78445864,12/31/2012 20:59,0 days 02:58:57.000000000,151,222
6,Neighborhood,40.5769584,-73.98188667,1/6/2013 23:31,0 days 15:17:11.000000000,154,160
6,Office,40.57699924,-73.98152590000002,1/7/2013 1:10,0 days 01:39:18.000000000,154,164
6,Other Great Outdoors,40.65125965,-74.00391698,1/7/2013 4:35,0 days 03:24:41.000000000,155,165
6,Bus Station,40.65267596,-74.00214672,1/7/2013 5:24,0 days 00:48:48.000000000,155,38
6,Bus Station,40.65573902,-73.90721699,1/7/2013 7:21,0 days 01:57:04.000000000,155,38
6,Bus Station,40.61947411,-73.98995876,1/7/2013 8:20,0 days 00:58:58.000000000,155,38
6,Subway,40.69147465,-73.98738384,1/9/2013 3:32,0 days 07:03:46.000000000,156,222
6,Subway,40.83128283,-73.9413925,1/9/2013 4:29,0 days 00:56:59.000000000,156,222
6,Home (private),40.8331652,-73.94186034,1/9/2013 4:43,0 days 00:14:56.000000000,156,121
6,Bus Station,40.60531946,-73.98041169,1/9/2013 22:54,0 days 04:28:30.000000000,157,38
6,Subway,40.57745558,-73.98124695,1/10/2013 1:06,0 days 02:11:39.000000000,157,222
6,Plaza,40.75648987,-73.98626804,1/10/2013 3:43,0 days 02:37:28.000000000,157,179
6,Donut Shop,40.83416102,-73.94503761,1/10/2013 4:37,0 days 00:53:58.000000000,157,74
6,Office,40.69008723,-73.98177762,1/11/2013 2:54,0 days 03:55:59.000000000,158,164
6,Subway,40.81554068,-73.95842347,1/11/2013 4:28,0 days 01:33:30.000000000,158,222
6,Fried Chicken Joint,40.85594702,-73.90083819,1/13/2013 22:07,0 days 20:39:00.000000000,159,98
6,Bus Station,40.86609756,-73.89438629,1/13/2013 23:24,0 days 01:16:55.000000000,159,38
6,Office,40.69008723,-73.98177762,1/14/2013 2:25,0 days 03:01:19.000000000,160,164
6,Subway,40.70858836,-73.99103165,1/14/2013 3:21,0 days 00:56:21.000000000,160,222
6,Bus Station,40.65267596,-74.00214672,1/16/2013 5:07,1 days 00:59:57.000000000,162,38
6,Bus Station,40.6380242,-73.97876453,1/16/2013 5:53,0 days 00:46:26.000000000,162,38
6,Bus Station,40.68769993,-73.98116112,1/16/2013 7:05,0 days 01:11:54.000000000,162,38
6,Bus Station,40.64716486,-73.98034856,1/16/2013 7:55,0 days 00:49:11.000000000,162,38
6,Subway,40.65394681,-74.00453787,1/16/2013 9:19,0 days 01:24:36.000000000,162,222
6,Subway,40.6698444,-73.95046659,1/17/2013 23:47,0 days 18:59:11.000000000,164,222
6,Subway,40.65078399,-73.9495896,1/18/2013 0:44,0 days 00:57:04.000000000,164,222
6,Chinese Restaurant,40.689612,-73.981096,1/21/2013 19:41,0 days 16:59:41.000000000,165,50
6,Neighborhood,40.69192237,-73.98774628,1/21/2013 20:35,0 days 00:54:10.000000000,165,160
6,Subway,40.7679967,-73.98189068,1/31/2013 4:12,1 days 00:07:40.000000000,168,222
6,Home (private),40.8331652,-73.94186034,1/31/2013 6:14,0 days 02:01:40.000000000,168,121
6,Neighborhood,40.57701470000001,-73.98147919,2/1/2013 0:44,0 days 18:30:02.000000000,169,160
6,Office,40.69008723,-73.98177762,2/1/2013 2:35,0 days 01:51:31.000000000,169,164
6,American Restaurant,40.69014050000001,-73.98197651,2/1/2013 3:45,0 days 01:09:38.000000000,169,3
6,Fast Food Restaurant,40.750724,-73.987128,2/1/2013 4:57,0 days 01:11:45.000000000,169,86
6,Subway,40.74970348,-73.987813,2/1/2013 5:23,0 days 00:26:08.000000000,169,222
6,Bus Station,40.75190461,-73.98669604,2/1/2013 5:36,0 days 00:13:10.000000000,169,38
6,Subway,40.68991272,-73.98150444,2/1/2013 7:25,0 days 01:48:51.000000000,169,222
6,Home (private),40.8331652,-73.94186034,2/1/2013 9:09,0 days 01:43:55.000000000,169,121
6,Moving Target,40.74167669,-74.00483053,2/2/2013 14:28,0 days 20:18:27.000000000,170,155
6,Train Station,40.57373961,-74.11711693,2/2/2013 15:19,0 days 00:51:03.000000000,170,238
6,Medical Center,40.59376758,-74.13531303,2/2/2013 15:37,0 days 00:17:14.000000000,170,141
6,Bus Station,40.63364901,-74.12994583,2/2/2013 16:41,0 days 01:04:21.000000000,170,38
6,Bus Station,40.7449827,-73.90409938,2/2/2013 19:24,0 days 02:43:26.000000000,170,38
6,Bus Station,40.76690644,-73.92138049,2/2/2013 19:54,0 days 00:29:24.000000000,170,38
6,Pizza Place,40.72610257,-73.89514820000002,2/2/2013 21:36,0 days 01:42:44.000000000,170,176
6,Bus Station,40.775235,-73.93484473,2/2/2013 23:46,0 days 02:09:50.000000000,170,38
6,Bus Station,40.76500642,-73.88726234,2/3/2013 0:49,0 days 01:02:46.000000000,170,38
6,Bus Station,40.63072779,-73.97712708,2/4/2013 21:21,0 days 07:38:29.000000000,171,38
6,Neighborhood,40.5769584,-73.98188667,2/4/2013 23:33,0 days 02:11:35.000000000,171,160
6,Bus Station,40.63478669,-74.02351989,2/5/2013 1:18,0 days 01:44:48.000000000,171,38
6,Office,40.69008723,-73.98177762,2/5/2013 3:38,0 days 02:19:54.000000000,171,164
6,Subway,40.75650613,-73.98802757,2/5/2013 4:33,0 days 00:55:27.000000000,171,222
6,Bus Station,40.76008679,-73.99918377,2/5/2013 5:09,0 days 00:35:38.000000000,171,38
6,Dessert Shop,40.73179547,-73.98567259,2/5/2013 6:23,0 days 01:13:50.000000000,171,70
6,Bus Station,40.73489192,-73.9912194,2/5/2013 7:50,0 days 01:27:47.000000000,171,38
6,Bus Station,40.71997338,-73.97875786,2/5/2013 8:29,0 days 00:38:40.000000000,171,38
6,Train Station,40.7507948,-73.99357639,2/6/2013 21:34,1 days 13:05:19.000000000,172,238
6,Subway,40.73782411,-74.00020078,2/6/2013 23:49,0 days 02:14:29.000000000,172,222
6,Hotel,40.72693354,-74.00588036,2/7/2013 0:23,0 days 00:34:31.000000000,172,123
6,Fast Food Restaurant,40.68875409,-73.98064126,2/7/2013 4:12,0 days 03:48:33.000000000,173,86
6,Bus Station,40.82783908,-73.92576814,2/7/2013 5:32,0 days 01:19:38.000000000,173,38
6,Home (private),40.8331652,-73.94186034,2/7/2013 6:00,0 days 00:28:24.000000000,173,121
6,Subway,40.75650613,-73.98802757,2/8/2013 0:47,0 days 18:46:51.000000000,174,222
6,Office,40.69008723,-73.98177762,2/8/2013 2:44,0 days 01:57:36.000000000,174,164
6,Subway,40.68991272,-73.98150444,2/8/2013 3:23,0 days 00:38:36.000000000,174,222
6,Subway,40.81554068,-73.95842347,2/8/2013 5:20,0 days 01:56:49.000000000,174,222
6,Subway,40.75650613,-73.98802757,2/11/2013 0:30,2 days 19:10:28.000000000,175,222
6,Office,40.69008723,-73.98177762,2/11/2013 2:47,0 days 02:16:51.000000000,175,164
6,Subway,40.69043337,-73.98528099,2/11/2013 3:11,0 days 00:23:30.000000000,175,222
6,Subway,40.81554068,-73.95842347,2/11/2013 4:12,0 days 01:00:52.000000000,175,222
6,Office,40.69008723,-73.98177762,2/11/2013 20:04,0 days 15:52:05.000000000,176,164
6,Subway,40.68805851,-73.98049054,2/11/2013 20:33,0 days 00:29:37.000000000,176,222
6,Subway,40.77950086,-73.95584619,2/11/2013 21:28,0 days 00:54:56.000000000,176,222
6,Chinese Restaurant,40.689612,-73.981096,2/13/2013 20:43,0 days 20:04:27.000000000,177,50
6,Subway,40.70858836,-73.99103165,2/13/2013 21:08,0 days 00:25:45.000000000,177,222
6,Bookstore,40.75407124,-73.98446354,2/13/2013 23:11,0 days 02:02:54.000000000,177,28
6,Subway,40.75862339,-73.98165136,2/14/2013 1:14,0 days 02:02:35.000000000,177,222
6,Bus Station,40.74930034,-73.86946367,2/14/2013 1:27,0 days 00:13:04.000000000,177,38
6,Bus Station,40.7116349,-74.0102935,2/14/2013 3:22,0 days 01:54:57.000000000,177,38
6,Deli / Bodega,40.8340978,-73.94526722,2/14/2013 4:43,0 days 01:20:49.000000000,177,67
7,School,40.79336765,-73.94829806,4/4/2012 7:49,0 days 16:13:49.000000000,178,201
7,School,40.79336765,-73.94829806,4/4/2012 7:52,0 days 00:03:15.000000000,178,201
7,Gym / Fitness Center,40.80927,-73.94907117,4/4/2012 8:47,0 days 00:54:19.000000000,178,114
7,Burger Joint,40.78844973,-73.94887269,4/7/2012 13:17,1 days 04:19:41.000000000,179,36
7,Bookstore,40.73316247,-73.99104044,4/7/2012 14:51,0 days 01:33:53.000000000,179,28
7,Bus Station,40.713962,-73.991883,4/7/2012 16:15,0 days 01:24:23.000000000,179,38
7,Mexican Restaurant,40.77787135,-73.95476139,4/9/2012 12:31,1 days 20:15:44.000000000,180,144
7,Food & Drink Shop,40.77191392,-73.95900894,4/9/2012 14:57,0 days 02:26:14.000000000,180,94
7,Food & Drink Shop,40.772891,-73.958314,4/9/2012 18:29,0 days 03:32:25.000000000,181,94
7,Post Office,40.80159565,-73.94871712,4/9/2012 19:14,0 days 00:44:26.000000000,181,183
7,Coffee Shop,40.81009017,-73.94326687,4/11/2012 9:16,1 days 14:01:59.000000000,182,54
7,Vegetarian / Vegan Restaurant,40.77130228,-73.96158038,4/11/2012 9:55,0 days 00:38:51.000000000,182,243
7,Clothing Store,40.72459189,-73.99714708,4/11/2012 19:09,0 days 09:14:20.000000000,183,53
7,Italian Restaurant,40.726536,-74.002342,4/11/2012 20:49,0 days 01:39:30.000000000,183,128
7,Movie Theater,40.77364926,-73.98402163,4/13/2012 20:06,0 days 10:42:24.000000000,185,154
7,Movie Theater,40.77364926,-73.98402163,4/13/2012 20:14,0 days 00:07:36.000000000,185,154
7,Miscellaneous Shop,40.773045,-73.962333,4/14/2012 10:09,0 days 13:55:21.000000000,186,148
7,Vegetarian / Vegan Restaurant,40.77130228,-73.96158038,4/14/2012 11:07,0 days 00:58:05.000000000,186,243
7,School,40.79336765,-73.94829806,4/16/2012 7:49,0 days 18:21:58.000000000,188,201
7,Gym / Fitness Center,40.80927,-73.94907117,4/16/2012 8:14,0 days 00:25:16.000000000,188,114
7,Gym / Fitness Center,40.80927,-73.94907117,4/16/2012 8:16,0 days 00:02:24.000000000,188,114
7,Furniture / Home Store,40.72553593,-73.996785,4/18/2012 19:12,0 days 09:58:08.000000000,190,100
7,Coffee Shop,40.72645384,-73.99859548,4/18/2012 19:34,0 days 00:21:24.000000000,190,54
7,School,40.79367378,-73.94884338,4/19/2012 8:20,0 days 12:46:09.000000000,191,201
7,Food & Drink Shop,40.77191392,-73.95900894,4/19/2012 9:08,0 days 00:47:58.000000000,191,94
7,Coffee Shop,40.77211113,-73.96095474,4/19/2012 9:10,0 days 00:01:46.000000000,191,54
7,Theater,40.6867074,-73.97777081,4/19/2012 19:49,0 days 10:38:57.000000000,192,234
7,Italian Restaurant,40.73800181,-74.00428538,4/19/2012 22:41,0 days 02:52:30.000000000,192,128
7,School,40.79343424,-73.94870561,4/20/2012 8:29,0 days 09:48:10.000000000,193,201
7,Coffee Shop,40.77211113,-73.96095474,4/20/2012 9:07,0 days 00:38:00.000000000,193,54
7,Bakery,40.803423,-73.95276700000002,4/22/2012 11:40,0 days 03:49:27.000000000,194,20
7,Arts & Crafts Store,40.78345,-73.979015,4/22/2012 13:16,0 days 01:36:28.000000000,194,12
7,Plaza,40.83437746,-73.93871172,4/22/2012 14:26,0 days 01:09:32.000000000,194,179
7,Coffee Shop,40.81009017,-73.94326687,4/22/2012 14:55,0 days 00:29:29.000000000,194,54
7,Chinese Restaurant,40.80783255,-73.96386427,4/22/2012 17:49,0 days 02:54:00.000000000,194,50
7,Gym / Fitness Center,40.80927,-73.94907117,4/25/2012 9:17,0 days 17:53:31.000000000,195,114
7,Coffee Shop,40.77211113,-73.96095474,4/25/2012 10:51,0 days 01:34:26.000000000,195,54
7,Food & Drink Shop,40.79409,-73.96717,4/26/2012 8:57,0 days 22:05:44.000000000,196,94
7,Arts & Crafts Store,40.79483545,-73.96598274,4/26/2012 9:12,0 days 00:14:44.000000000,196,12
7,French Restaurant,40.8143662,-73.94441766,4/28/2012 18:20,0 days 08:01:40.000000000,197,97
7,Beer Garden,40.74055798,-74.00777996,4/28/2012 21:07,0 days 02:47:28.000000000,197,24
7,Neighborhood,40.6793118,-73.99719,4/29/2012 14:27,0 days 17:19:46.000000000,198,160
7,Dessert Shop,40.67929277,-73.99570611,4/29/2012 16:40,0 days 02:12:56.000000000,198,70
7,Coffee Shop,40.79096987,-73.94705147,5/3/2012 8:46,1 days 10:37:37.000000000,199,54
7,School,40.79367378,-73.94887208,5/3/2012 10:55,0 days 02:08:53.000000000,199,201
7,Financial or Legal Service,40.774406,-73.959846,5/3/2012 14:32,0 days 03:36:53.000000000,200,89
7,Coffee Shop,40.77211113,-73.96095474,5/3/2012 14:47,0 days 00:15:28.000000000,200,54
7,Food & Drink Shop,40.774111,-73.959546,5/4/2012 17:22,0 days 04:46:06.000000000,201,94
7,Art Gallery,40.77481616,-73.96447895,5/4/2012 18:47,0 days 01:24:32.000000000,201,10
7,Bar,40.74547800000001,-73.97780999999998,5/4/2012 20:08,0 days 01:21:47.000000000,201,22
7,School,40.79367378,-73.94887208,5/7/2012 7:52,0 days 12:09:25.000000000,202,201
7,Food & Drink Shop,40.79409,-73.96717,5/7/2012 8:27,0 days 00:34:20.000000000,202,94
7,Arts & Crafts Store,40.79483545,-73.96598274,5/7/2012 9:12,0 days 00:45:10.000000000,202,12
7,Coffee Shop,40.79884023,-73.94136535,5/9/2012 8:08,0 days 16:55:44.000000000,204,54
7,School,40.79367378,-73.94887208,5/9/2012 8:16,0 days 00:08:03.000000000,204,201
7,Coffee Shop,40.81009017,-73.94326687,5/9/2012 9:26,0 days 01:09:21.000000000,204,54
7,Caf,40.81099124,-73.94316053,5/9/2012 19:12,0 days 09:46:07.000000000,205,39
7,Gym / Fitness Center,40.80927,-73.94907117,5/9/2012 20:46,0 days 01:34:13.000000000,205,114
7,American Restaurant,40.80179056,-73.9573431,5/10/2012 18:25,0 days 05:14:14.000000000,206,3
7,Italian Restaurant,40.80502758,-73.954893,5/10/2012 20:30,0 days 02:05:29.000000000,206,128
7,Coffee Shop,40.77211113,-73.96095474,5/11/2012 14:47,0 days 06:28:47.000000000,207,54
7,Bar,40.77003703,-73.95506561,5/11/2012 17:44,0 days 02:57:01.000000000,207,22
7,School,40.79367378,-73.94887208,5/14/2012 7:52,1 days 21:33:06.000000000,208,201
7,Gym / Fitness Center,40.80927,-73.94907117,5/14/2012 8:14,0 days 00:21:42.000000000,208,114
7,School,40.79367378,-73.94887208,5/15/2012 8:32,0 days 17:21:39.000000000,209,201
7,Coffee Shop,40.79096987,-73.94705147,5/15/2012 8:41,0 days 00:09:25.000000000,209,54
7,Salon / Barbershop,40.80018136,-73.9452787,5/15/2012 9:04,0 days 00:22:23.000000000,209,197
7,School,40.79367378,-73.94887208,5/18/2012 7:36,1 days 11:16:19.000000000,210,201
7,Park,40.76480995,-73.97337528,5/18/2012 8:26,0 days 00:50:18.000000000,210,169
7,Bakery,40.76,-73.97549599999998,5/18/2012 8:41,0 days 00:14:36.000000000,210,20
7,Art Museum,40.76139684,-73.97698575,5/18/2012 10:52,0 days 02:10:47.000000000,210,11
7,Asian Restaurant,40.73171833,-73.98555397,5/18/2012 17:59,0 days 07:07:28.000000000,211,14
7,Dessert Shop,40.73179547,-73.98567259,5/18/2012 19:19,0 days 01:19:24.000000000,211,70
7,Gym / Fitness Center,40.80927,-73.94907117,5/18/2012 20:41,0 days 01:22:42.000000000,211,114
7,Coffee Shop,40.77211113,-73.96095474,5/28/2012 10:23,0 days 17:59:06.000000000,212,54
7,Bakery,40.77359634,-73.95992731,5/28/2012 11:52,0 days 01:29:06.000000000,212,20
7,College Academic Building,40.809812,-73.95910078,6/3/2012 9:37,0 days 11:14:06.000000000,214,56
7,Caf,40.80519843,-73.9620453,6/3/2012 12:28,0 days 02:50:49.000000000,214,39
7,Salon / Barbershop,40.80018136,-73.9452787,6/9/2012 10:48,1 days 02:47:47.000000000,216,197
7,Coffee Shop,40.77211113,-73.96095474,6/9/2012 12:04,0 days 01:15:16.000000000,216,54
7,Miscellaneous Shop,40.773045,-73.962333,6/9/2012 13:34,0 days 01:30:18.000000000,216,148
7,Soup Place,40.774626,-73.959236,6/9/2012 13:36,0 days 00:01:55.000000000,216,211
7,Italian Restaurant,40.77450603,-73.95898598,6/9/2012 13:38,0 days 00:02:22.000000000,216,128
7,Coffee Shop,40.77211113,-73.96095474,7/3/2012 9:55,6 days 13:05:25.000000000,218,54
7,Vegetarian / Vegan Restaurant,40.77130228,-73.96158038,7/3/2012 9:57,0 days 00:02:17.000000000,218,243
7,Gym / Fitness Center,40.80927,-73.94907117,7/5/2012 20:57,0 days 11:14:15.000000000,219,114
